filename,width,height,class,xmin,ymin,xmax,ymax
image129.jpg,300,300,3dpunderextrusion,204,95,257,125
image129.jpg,300,300,3dpunderextrusion,116,100,157,129
image129.jpg,300,300,3dpstringing,126,272,161,292
image129.jpg,300,300,3dpstringing,115,251,138,265
image129.jpg,300,300,3dpstringing,160,250,177,270
image129.jpg,300,300,3dpstringing,207,233,253,263
image129.jpg,300,300,3dpstringing,282,233,293,251
image129.jpg,300,300,3dpstringing,237,161,290,212
image129.jpg,300,300,3dpstringing,149,177,205,224
image129.jpg,300,300,3dpstringing,72,198,122,234
image129.jpg,300,300,3dpstringing,123,171,140,179
image129.jpg,300,300,3dpstringing,192,135,247,155
image129.jpg,300,300,3dpstringing,276,106,300,145
image129.jpg,300,300,3dpstringing,142,80,192,103
image129.jpg,300,300,3dpstringing,24,38,59,53
image129.jpg,300,300,3dpstringing,91,21,150,50
image129.jpg,300,300,3dpstringing,238,45,262,60
image129.jpg,300,300,3dpstringing,175,19,236,33
image129.jpg,300,300,3dpstringing,183,5,220,16
image128.jpg,300,300,3dpunderextrusion,64,59,115,111
image128.jpg,300,300,3dpunderextrusion,4,13,58,41
image128.jpg,300,300,3dpunderextrusion,269,153,300,209
image128.jpg,300,300,3dpunderextrusion,182,171,205,219
image128.jpg,300,300,3dpunderextrusion,123,230,188,260
image128.jpg,300,300,3dpstringing,273,220,295,240
image128.jpg,300,300,3dpstringing,115,258,146,278
image128.jpg,300,300,3dpstringing,207,169,270,213
image128.jpg,300,300,3dpstringing,125,173,181,227
image128.jpg,300,300,3dpstringing,60,221,91,242
image128.jpg,300,300,3dpstringing,45,195,99,211
image128.jpg,300,300,3dpstringing,6,143,44,157
image128.jpg,300,300,3dpstringing,175,135,211,154
image128.jpg,300,300,3dpstringing,256,97,299,129
image128.jpg,300,300,3dpstringing,208,45,239,58
image128.jpg,300,300,3dpstringing,112,78,170,105
image128.jpg,300,300,3dpstringing,4,38,41,53
image128.jpg,300,300,3dpstringing,62,27,132,47
image128.jpg,300,300,3dpstringing,147,19,213,34
image128.jpg,300,300,3dpstringing,156,5,204,15
image100.jpg,300,300,3dpunderextrusion,80,173,124,213
image100.jpg,300,300,3dpunderextrusion,3,169,37,206
image100.jpg,300,300,3dpunderextrusion,177,75,216,115
image100.jpg,300,300,3dpunderextrusion,37,112,85,142
image100.jpg,300,300,3dpstringing,196,127,211,166
image100.jpg,300,300,3dpstringing,75,28,139,53
image100.jpg,300,300,3dpstringing,1,12,50,53
image100.jpg,300,300,3dpstringing,3,122,41,153
image100.jpg,300,300,3dpstringing,39,172,74,217
image100.jpg,300,300,3dpstringing,95,126,128,154
image100.jpg,300,300,3dpunderextrusion,131,120,169,151
image100.jpg,300,300,3dpstringing,125,75,148,120
image100.jpg,300,300,3dpstringing,219,102,254,120
image100.jpg,300,300,3dpstringing,228,61,265,84
image100.jpg,300,300,3dpstringing,167,13,218,51
image114.jpg,300,300,3dpunderextrusion,164,44,207,70
image114.jpg,300,300,3dpunderextrusion,138,222,186,255
image114.jpg,300,300,3dpunderextrusion,269,147,300,194
image114.jpg,300,300,3dpunderextrusion,88,168,133,201
image114.jpg,300,300,3dpunderextrusion,52,227,94,262
image114.jpg,300,300,3dpstringing,34,24,51,40
image114.jpg,300,300,3dpstringing,281,237,299,258
image114.jpg,300,300,3dpstringing,214,246,247,272
image114.jpg,300,300,3dpstringing,4,199,43,229
image114.jpg,300,300,3dpstringing,102,45,122,53
image114.jpg,300,300,3dpstringing,96,128,154,162
image114.jpg,300,300,3dpstringing,162,189,198,218
image114.jpg,300,300,3dpstringing,250,205,268,217
image114.jpg,300,300,3dpstringing,265,173,288,198
image114.jpg,300,300,3dpstringing,242,154,266,173
image114.jpg,300,300,3dpstringing,203,125,237,144
image114.jpg,300,300,3dpstringing,268,118,299,141
image114.jpg,300,300,3dpstringing,271,93,299,117
image114.jpg,300,300,3dpstringing,221,46,263,82
image102.jpg,300,300,3dpunderextrusion,263,135,298,184
image102.jpg,300,300,3dpunderextrusion,182,136,219,161
image102.jpg,300,300,3dpunderextrusion,91,223,160,267
image102.jpg,300,300,3dpstringing,106,203,158,241
image102.jpg,300,300,3dpstringing,75,156,116,188
image102.jpg,300,300,3dpstringing,196,200,235,232
image102.jpg,300,300,3dpstringing,226,140,262,186
image102.jpg,300,300,3dpstringing,144,149,188,189
image102.jpg,300,300,3dpstringing,251,94,282,134
image102.jpg,300,300,3dpstringing,200,60,250,79
image102.jpg,300,300,3dpstringing,60,58,109,94
image102.jpg,300,300,3dpstringing,128,47,182,81
image102.jpg,300,300,3dpstringing,94,3,139,29
image102.jpg,300,300,3dpstringing,163,2,203,27
image102.jpg,300,300,3dpstringing,274,35,299,60
image102.jpg,300,300,3dpstringing,257,9,288,29
image116.jpg,300,300,3dpunderextrusion,127,79,158,97
image116.jpg,300,300,3dpunderextrusion,21,79,56,96
image116.jpg,300,300,3dpunderextrusion,239,224,278,252
image116.jpg,300,300,3dpunderextrusion,233,184,265,211
image116.jpg,300,300,3dpunderextrusion,244,96,296,131
image116.jpg,300,300,3dpunderextrusion,17,260,62,298
image116.jpg,300,300,3dpunderextrusion,42,196,111,237
image116.jpg,300,300,3dpstringing,113,285,129,295
image116.jpg,300,300,3dpstringing,123,222,163,251
image116.jpg,300,300,3dpstringing,197,226,215,242
image116.jpg,300,300,3dpstringing,201,195,233,214
image116.jpg,300,300,3dpstringing,288,158,299,179
image116.jpg,300,300,3dpstringing,271,208,299,237
image116.jpg,300,300,3dpstringing,231,133,285,175
image116.jpg,300,300,3dpstringing,156,160,198,185
image116.jpg,300,300,3dpstringing,55,162,119,187
image116.jpg,300,300,3dpstringing,91,55,105,66
image116.jpg,300,300,3dpstringing,181,79,235,124
image116.jpg,300,300,3dpstringing,224,35,272,48
image116.jpg,300,300,3dpstringing,231,5,255,25
image116.jpg,300,300,3dpstringing,189,1,207,16
image116.jpg,300,300,3dpstringing,265,253,293,273
image117.jpg,300,300,3dpunderextrusion,262,202,298,233
image117.jpg,300,300,3dpunderextrusion,249,168,290,197
image117.jpg,300,300,3dpunderextrusion,255,76,296,113
image117.jpg,300,300,3dpunderextrusion,24,253,69,283
image117.jpg,300,300,3dpunderextrusion,62,190,106,219
image117.jpg,300,300,3dpstringing,1,225,18,237
image117.jpg,300,300,3dpstringing,62,149,127,172
image117.jpg,300,300,3dpstringing,89,179,105,190
image117.jpg,300,300,3dpstringing,44,233,82,256
image117.jpg,300,300,3dpstringing,177,270,195,287
image117.jpg,300,300,3dpstringing,113,270,144,292
image117.jpg,300,300,3dpstringing,139,224,163,245
image117.jpg,300,300,3dpstringing,160,199,180,218
image117.jpg,300,300,3dpstringing,207,178,243,195
image117.jpg,300,300,3dpstringing,227,204,270,235
image117.jpg,300,300,3dpstringing,266,249,298,278
image117.jpg,300,300,3dpstringing,170,144,213,177
image117.jpg,300,300,3dpstringing,248,110,291,136
image117.jpg,300,300,3dpstringing,115,105,147,115
image117.jpg,300,300,3dpstringing,167,50,184,63
image117.jpg,300,300,3dpstringing,191,57,248,99
image117.jpg,300,300,3dpstringing,243,13,291,48
image103.jpg,300,300,3dpunderextrusion,121,169,163,189
image103.jpg,300,300,3dpunderextrusion,44,144,82,163
image103.jpg,300,300,3dpunderextrusion,78,212,126,237
image103.jpg,300,300,3dpunderextrusion,197,165,226,197
image103.jpg,300,300,3dpunderextrusion,245,122,285,171
image103.jpg,300,300,3dpstringing,148,184,206,202
image103.jpg,300,300,3dpstringing,88,178,134,212
image103.jpg,300,300,3dpstringing,37,177,62,202
image103.jpg,300,300,3dpstringing,52,116,97,151
image103.jpg,300,300,3dpstringing,120,119,179,166
image103.jpg,300,300,3dpstringing,198,127,251,156
image103.jpg,300,300,3dpstringing,236,85,275,124
image103.jpg,300,300,3dpstringing,251,70,288,81
image103.jpg,300,300,3dpstringing,157,82,217,109
image103.jpg,300,300,3dpstringing,80,77,141,103
image103.jpg,300,300,3dpstringing,56,17,103,54
image103.jpg,300,300,3dpstringing,129,19,172,64
image103.jpg,300,300,3dpstringing,204,43,256,68
image103.jpg,300,300,3dpstringing,280,29,298,65
image107.jpg,300,300,3dpunderextrusion,87,59,122,90
image107.jpg,300,300,3dpunderextrusion,74,151,105,176
image107.jpg,300,300,3dpunderextrusion,83,264,124,291
image107.jpg,300,300,3dpunderextrusion,244,245,299,289
image107.jpg,300,300,3dpunderextrusion,260,160,300,221
image107.jpg,300,300,3dpunderextrusion,261,72,293,123
image107.jpg,300,300,3dpunderextrusion,167,59,209,86
image107.jpg,300,300,3dpstringing,246,217,289,244
image107.jpg,300,300,3dpstringing,162,280,181,298
image107.jpg,300,300,3dpstringing,4,284,40,299
image107.jpg,300,300,3dpstringing,72,212,86,223
image107.jpg,300,300,3dpstringing,52,237,68,255
image107.jpg,300,300,3dpstringing,92,234,147,257
image107.jpg,300,300,3dpstringing,173,236,220,261
image107.jpg,300,300,3dpstringing,206,175,261,198
image107.jpg,300,300,3dpstringing,42,128,61,152
image107.jpg,300,300,3dpstringing,167,74,181,93
image107.jpg,300,300,3dpstringing,216,73,260,90
image113.jpg,300,300,3dpunderextrusion,12,220,48,242
image113.jpg,300,300,3dpunderextrusion,63,90,93,114
image113.jpg,300,300,3dpunderextrusion,268,236,298,261
image113.jpg,300,300,3dpunderextrusion,260,194,297,231
image113.jpg,300,300,3dpunderextrusion,54,271,93,300
image113.jpg,300,300,3dpunderextrusion,82,212,126,244
image113.jpg,300,300,3dpstringing,5,241,37,265
image113.jpg,300,300,3dpstringing,288,259,298,271
image113.jpg,300,300,3dpstringing,245,215,281,248
image113.jpg,300,300,3dpstringing,144,235,195,259
image113.jpg,300,300,3dpstringing,92,170,145,198
image113.jpg,300,300,3dpstringing,259,139,299,166
image113.jpg,300,300,3dpstringing,212,95,266,136
image113.jpg,300,300,3dpstringing,252,51,297,68
image113.jpg,300,300,3dpstringing,213,8,246,30
image113.jpg,300,300,3dpstringing,148,3,182,21
image93.jpg,300,300,3dpunderextrusion,42,208,83,243
image93.jpg,300,300,3dpunderextrusion,206,211,244,244
image93.jpg,300,300,3dpunderextrusion,249,176,284,216
image93.jpg,300,300,3dpunderextrusion,82,256,124,284
image93.jpg,300,300,3dpstringing,51,268,95,299
image93.jpg,300,300,3dpstringing,129,272,178,297
image93.jpg,300,300,3dpstringing,125,167,181,197
image93.jpg,300,300,3dpstringing,48,186,75,197
image93.jpg,300,300,3dpstringing,5,254,48,267
image93.jpg,300,300,3dpstringing,90,227,140,265
image93.jpg,300,300,3dpstringing,163,224,213,261
image93.jpg,300,300,3dpstringing,199,164,252,209
image93.jpg,300,300,3dpstringing,235,122,294,158
image93.jpg,300,300,3dpstringing,155,132,207,162
image93.jpg,300,300,3dpstringing,84,122,132,155
image93.jpg,300,300,3dpstringing,36,121,61,152
image93.jpg,300,300,3dpstringing,273,69,300,97
image93.jpg,300,300,3dpstringing,235,82,255,102
image93.jpg,300,300,3dpstringing,115,69,174,103
image93.jpg,300,300,3dpstringing,47,63,95,103
image87.jpg,300,300,3dpunderextrusion,21,88,74,145
image87.jpg,300,300,3dpunderextrusion,63,245,122,297
image87.jpg,300,300,3dpstringing,190,136,250,185
image87.jpg,300,300,3dpstringing,102,164,153,194
image87.jpg,300,300,3dpstringing,125,253,174,294
image87.jpg,300,300,3dpstringing,197,256,252,299
image87.jpg,300,300,3dpstringing,236,185,297,238
image87.jpg,300,300,3dpstringing,152,191,218,247
image87.jpg,300,300,3dpstringing,71,199,131,249
image87.jpg,300,300,3dpstringing,4,211,45,257
image87.jpg,300,300,3dpstringing,144,97,207,115
image87.jpg,300,300,3dpstringing,233,86,260,125
image87.jpg,300,300,3dpstringing,186,24,249,72
image87.jpg,300,300,3dpstringing,90,35,162,65
image92.jpg,300,300,3dpunderextrusion,189,266,230,291
image92.jpg,300,300,3dpunderextrusion,13,221,60,282
image92.jpg,300,300,3dpunderextrusion,256,57,296,109
image92.jpg,300,300,3dpunderextrusion,240,172,273,192
image92.jpg,300,300,3dpunderextrusion,158,197,195,235
image92.jpg,300,300,3dpstringing,125,228,183,275
image92.jpg,300,300,3dpstringing,215,225,258,242
image92.jpg,300,300,3dpstringing,226,250,262,274
image92.jpg,300,300,3dpstringing,175,164,234,205
image92.jpg,300,300,3dpstringing,83,161,148,219
image92.jpg,300,300,3dpstringing,48,224,108,272
image92.jpg,300,300,3dpstringing,6,168,47,215
image92.jpg,300,300,3dpstringing,44,125,87,164
image92.jpg,300,300,3dpstringing,214,68,242,90
image92.jpg,300,300,3dpstringing,176,53,205,93
image92.jpg,300,300,3dpstringing,216,98,241,125
image92.jpg,300,300,3dpstringing,131,98,196,160
image92.jpg,300,300,3dpstringing,233,18,259,41
image92.jpg,300,300,3dpstringing,137,3,190,35
image92.jpg,300,300,3dpstringing,43,3,100,24
image112.jpg,300,300,3dpunderextrusion,84,10,119,37
image112.jpg,300,300,3dpunderextrusion,136,264,175,297
image112.jpg,300,300,3dpunderextrusion,57,271,105,297
image112.jpg,300,300,3dpunderextrusion,263,110,299,156
image112.jpg,300,300,3dpunderextrusion,255,202,295,227
image112.jpg,300,300,3dpunderextrusion,275,237,300,268
image112.jpg,300,300,3dpunderextrusion,90,215,141,250
image112.jpg,300,300,3dpstringing,10,245,54,268
image112.jpg,300,300,3dpstringing,91,244,124,277
image112.jpg,300,300,3dpstringing,164,230,197,266
image112.jpg,300,300,3dpstringing,242,222,272,256
image112.jpg,300,300,3dpstringing,264,161,297,179
image112.jpg,300,300,3dpstringing,186,193,220,211
image112.jpg,300,300,3dpstringing,103,184,156,223
image112.jpg,300,300,3dpstringing,214,110,260,149
image112.jpg,300,300,3dpstringing,266,94,291,106
image112.jpg,300,300,3dpstringing,263,51,281,71
image112.jpg,300,300,3dpstringing,45,86,61,128
image112.jpg,300,300,3dpstringing,70,53,99,65
image112.jpg,300,300,3dpstringing,167,16,183,54
image112.jpg,300,300,3dpstringing,214,12,259,59
image106.jpg,300,300,3dpunderextrusion,185,71,210,89
image106.jpg,300,300,3dpunderextrusion,82,265,128,295
image106.jpg,300,300,3dpunderextrusion,77,154,110,179
image106.jpg,300,300,3dpunderextrusion,90,62,120,88
image106.jpg,300,300,3dpunderextrusion,266,68,296,97
image106.jpg,300,300,3dpunderextrusion,264,96,291,120
image106.jpg,300,300,3dpunderextrusion,266,159,290,186
image106.jpg,300,300,3dpunderextrusion,258,200,296,221
image106.jpg,300,300,3dpunderextrusion,243,259,297,294
image106.jpg,300,300,3dpstringing,4,285,38,299
image106.jpg,300,300,3dpstringing,96,234,148,257
image106.jpg,300,300,3dpstringing,185,237,220,261
image106.jpg,300,300,3dpstringing,210,166,262,209
image106.jpg,300,300,3dpstringing,40,127,60,169
image106.jpg,300,300,3dpstringing,143,63,181,84
image106.jpg,300,300,3dpstringing,214,68,275,87
image138.jpg,300,300,3dpstringing,20,141,32,148
image138.jpg,300,300,3dpstringing,20,218,53,232
image138.jpg,300,300,3dpstringing,131,176,155,191
image138.jpg,300,300,3dpstringing,132,136,150,144
image138.jpg,300,300,3dpstringing,79,122,91,133
image138.jpg,300,300,3dpstringing,66,48,79,63
image138.jpg,300,300,3dpstringing,112,48,134,58
image138.jpg,300,300,3dpstringing,202,132,231,147
image138.jpg,300,300,3dpstringing,227,90,266,111
image138.jpg,300,300,3dpstringing,257,46,298,61
image110.jpg,300,300,3dpunderextrusion,4,221,37,246
image110.jpg,300,300,3dpunderextrusion,46,98,77,127
image110.jpg,300,300,3dpunderextrusion,267,161,300,209
image110.jpg,300,300,3dpunderextrusion,34,268,71,297
image110.jpg,300,300,3dpunderextrusion,112,263,150,295
image110.jpg,300,300,3dpunderextrusion,69,216,111,246
image110.jpg,300,300,3dpunderextrusion,232,201,281,257
image110.jpg,300,300,3dpunderextrusion,62,10,89,41
image110.jpg,300,300,3dpstringing,247,260,286,278
image110.jpg,300,300,3dpstringing,276,202,299,219
image110.jpg,300,300,3dpstringing,221,220,248,250
image110.jpg,300,300,3dpstringing,125,233,171,260
image110.jpg,300,300,3dpstringing,2,243,27,271
image110.jpg,300,300,3dpstringing,77,182,130,206
image110.jpg,300,300,3dpstringing,164,179,205,210
image110.jpg,300,300,3dpstringing,230,151,274,180
image110.jpg,300,300,3dpstringing,189,113,232,142
image110.jpg,300,300,3dpstringing,236,49,257,64
image110.jpg,300,300,3dpstringing,19,83,37,119
image110.jpg,300,300,3dpstringing,194,12,233,52
image110.jpg,300,300,3dpstringing,135,15,159,44
image104.jpg,300,300,3dpunderextrusion,157,132,200,162
image104.jpg,300,300,3dpunderextrusion,240,132,284,189
image104.jpg,300,300,3dpunderextrusion,190,182,233,216
image104.jpg,300,300,3dpstringing,135,281,167,291
image104.jpg,300,300,3dpstringing,81,197,136,238
image104.jpg,300,300,3dpstringing,165,198,213,227
image104.jpg,300,300,3dpstringing,194,149,250,187
image104.jpg,300,300,3dpstringing,118,149,170,188
image104.jpg,300,300,3dpstringing,46,156,95,192
image104.jpg,300,300,3dpstringing,230,81,285,134
image104.jpg,300,300,3dpstringing,172,89,209,116
image104.jpg,300,300,3dpstringing,79,108,129,130
image104.jpg,300,300,3dpstringing,267,32,299,74
image104.jpg,300,300,3dpstringing,185,54,242,76
image104.jpg,300,300,3dpstringing,107,46,165,73
image104.jpg,300,300,3dpstringing,42,48,89,74
image104.jpg,300,300,3dpstringing,236,7,278,28
image104.jpg,300,300,3dpstringing,149,12,187,22
image104.jpg,300,300,3dpstringing,88,2,123,19
image84.jpg,300,300,3dpunderextrusion,157,88,190,140
image84.jpg,300,300,3dpunderextrusion,51,77,95,112
image84.jpg,300,300,3dpunderextrusion,56,193,107,231
image84.jpg,300,300,3dpunderextrusion,75,237,118,276
image84.jpg,300,300,3dpunderextrusion,5,246,58,291
image84.jpg,300,300,3dpunderextrusion,220,177,267,225
image84.jpg,300,300,3dpstringing,253,255,293,297
image84.jpg,300,300,3dpstringing,64,284,119,299
image84.jpg,300,300,3dpstringing,54,157,126,190
image84.jpg,300,300,3dpstringing,29,128,65,150
image84.jpg,300,300,3dpstringing,1,159,37,197
image84.jpg,300,300,3dpstringing,15,205,66,258
image84.jpg,300,300,3dpstringing,126,223,175,251
image84.jpg,300,300,3dpstringing,189,221,228,256
image84.jpg,300,300,3dpstringing,139,141,219,208
image84.jpg,300,300,3dpstringing,238,140,297,188
image84.jpg,300,300,3dpstringing,200,92,255,142
image84.jpg,300,300,3dpstringing,248,45,262,76
image84.jpg,300,300,3dpstringing,152,49,209,62
image105.jpg,300,300,3dpunderextrusion,204,183,237,209
image105.jpg,300,300,3dpunderextrusion,167,127,216,161
image105.jpg,300,300,3dpunderextrusion,101,239,133,263
image105.jpg,300,300,3dpstringing,181,204,222,228
image105.jpg,300,300,3dpstringing,94,194,148,232
image105.jpg,300,300,3dpstringing,200,148,258,181
image105.jpg,300,300,3dpstringing,61,146,107,187
image105.jpg,300,300,3dpstringing,134,144,174,181
image105.jpg,300,300,3dpstringing,237,81,296,132
image105.jpg,300,300,3dpstringing,87,106,144,123
image105.jpg,300,300,3dpstringing,275,38,300,75
image105.jpg,300,300,3dpstringing,196,55,254,74
image105.jpg,300,300,3dpstringing,121,45,176,75
image105.jpg,300,300,3dpstringing,55,43,100,79
image105.jpg,300,300,3dpstringing,255,4,296,34
image105.jpg,300,300,3dpstringing,160,12,204,25
image105.jpg,300,300,3dpstringing,91,3,136,37
image111.jpg,300,300,3dpunderextrusion,102,9,131,41
image111.jpg,300,300,3dpunderextrusion,93,105,125,126
image111.jpg,300,300,3dpunderextrusion,269,197,300,251
image111.jpg,300,300,3dpunderextrusion,106,217,151,247
image111.jpg,300,300,3dpunderextrusion,77,268,112,298
image111.jpg,300,300,3dpstringing,22,242,66,272
image111.jpg,300,300,3dpstringing,103,241,135,276
image111.jpg,300,300,3dpstringing,162,234,211,261
image111.jpg,300,300,3dpstringing,247,217,284,254
image111.jpg,300,300,3dpstringing,202,188,242,203
image111.jpg,300,300,3dpstringing,115,181,170,205
image111.jpg,300,300,3dpstringing,80,53,105,64
image111.jpg,300,300,3dpstringing,56,86,76,124
image111.jpg,300,300,3dpstringing,176,141,187,156
image111.jpg,300,300,3dpstringing,230,113,269,149
image111.jpg,300,300,3dpstringing,282,93,297,103
image111.jpg,300,300,3dpstringing,278,51,296,64
image111.jpg,300,300,3dpstringing,231,9,266,53
image111.jpg,300,300,3dpstringing,165,12,200,41
image139.jpg,300,300,3dpunderextrusion,42,282,67,298
image139.jpg,300,300,3dpunderextrusion,1,211,17,249
image139.jpg,300,300,3dpstringing,29,138,44,149
image139.jpg,300,300,3dpstringing,20,211,73,234
image139.jpg,300,300,3dpstringing,96,213,122,221
image139.jpg,300,300,3dpstringing,211,127,252,153
image139.jpg,300,300,3dpstringing,241,94,279,113
image139.jpg,300,300,3dpstringing,79,45,91,63
image139.jpg,300,300,3dpstringing,276,49,300,61
image139.jpg,300,300,3dpstringing,131,45,154,58
